2026-02-12 19:37:41 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:41 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:41 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:41 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:45 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:45 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:45 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:45 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:45 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:48 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:48 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:48 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:48 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:48 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:52 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:52 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:52 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:52 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:52 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:55 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:55 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:55 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:55 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:55 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:37:59 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:37:59 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:37:59 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:37:59 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:37:59 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:02 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:02 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:02 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:02 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:02 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:06 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:06 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:06 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:06 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:06 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:09 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:09 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:09 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:09 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:09 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:13 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:13 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:13 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:13 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:13 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:16 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:16 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:16 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:16 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:16 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:20 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:20 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:20 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:20 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:20 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:23 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:23 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:23 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:23 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:23 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:27 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:27 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:27 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:27 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:27 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:30 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:30 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:30 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:30 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:30 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:34 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:34 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:34 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:34 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:34 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:37 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:37 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:37 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:37 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:37 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:41 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:41 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:41 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:41 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:41 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:44 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:44 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:44 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:44 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:44 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:48 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:48 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:48 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:48 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:48 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:51 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:51 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:51 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:51 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:51 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:55 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:55 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:55 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:55 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:55 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:38:58 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:38:58 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:38:58 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:38:58 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:38:58 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:02 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:02 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:02 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:02 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:02 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:05 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:05 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:05 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:05 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:05 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:09 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:09 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:09 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:09 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:09 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:12 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:12 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:12 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:12 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:12 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:16 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:16 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:16 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:16 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:16 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:19 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:19 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:19 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:19 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:19 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:23 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:23 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:23 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:23 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:23 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:26 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:26 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:26 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:26 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:26 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:30 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:30 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:30 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:30 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:30 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:33 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:33 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:33 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:33 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:33 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:37 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:37 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:37 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:37 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:37 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:40 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:40 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-12 19:39:40 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-12 19:39:40 | INFO     | __main__ | Found 2 available model runs
2026-02-12 19:39:40 | INFO     | __main__ | Latest run: icon_d2 2026021215 (48 timesteps)
2026-02-12 19:39:44 | INFO     | __main__ | Skyview API server starting
2026-02-12 19:39:44 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
